no.,Title,Available Globally?,Release Date,Views,type,country,date,genres
1,The Night Agent: Season 1,Yes,2023-03-23,812100000,TV,United States,03/23/2023,Netflix
2,Ginny & Georgia: Season 2,Yes,2023-01-05,665100000,TV,United States,02/24/2021,Netflix
3,The Glory: Season 1 // 더 글로리: 시즌 1,Yes,2022-12-30,622800000,TV,South Korea,12/30/2022,Netflix
4,Wednesday: Season 1,Yes,2022-11-23,507700000,TV,United States,11/23/2022,Netflix
5,Queen Charlotte: A Bridgerton Story,Yes,2023-05-04,5.03E+08,TV,United States,05/04/2023,Netflix
6,You: Season 4,Yes,2023-02-09,440600000,TV,United States,07/01/2009,Drama
7,La Reina del Sur: Season 3,No,2022-12-30,429600000,TV,Mexico,02/28/2011,Drama
8,Outer Banks: Season 3,Yes,2023-02-23,402500000,TV,United States,04/15/2020,Netflix
9,Ginny & Georgia: Season 1,Yes,2021-02-24,302100000,TV,United States,02/24/2021,Netflix
10,FUBAR: Season 1,Yes,2023-05-25,266200000,TV,United States,05/24/2002,Comedy
11,Manifest: Season 4,Yes,2022-11-04,262600000,TV,United States,09/24/2018,Netflix
12,Kaleidoscope: Limited Series,Yes,2023-01-01,252500000,TV,United States,01/01/2023,Netflix
13,Firefly Lane: Season 2,Yes,2022-12-02,251500000,TV,United States,02/03/2021,Netflix
14,The Mother,Yes,2023-05-12,249900000,Movie,United States,01/01/2003,Drama
15,Physical: 100: Season 1 // 피지컬: 100: 시즌 1,Yes,2023-01-24,2.35E+08,TV,South Korea,01/24/2023,Netflix
16,Crash Course in Romance: Limited Series // 일타 스캔들: 리미티드 시리즈,Yes,2023-01-14,234800000,TV,South Korea,01/14/2023,Netflix
17,Love-Is-Blind: Season 4,Yes,2023-03-24,229700000,TV,United States,"February 13, 2020 (Taiwan)",NA
18,BEEF: Season 1,Yes,2023-04-06,221100000,TV,United States,04/06/2023,Netflix
19,The Diplomat: Season 1,Yes,2023-04-20,214100000,TV,United States,04/20/2023,Netflix
20,Luther: The Fallen Sun,Yes,2023-03-10,209700000,Movie,United Kingdom,02/24/2023,Netflix
21,Fake Profile: Season 1 // Perfil falso: Temporada 1,No,2023-05-31,206500000,TV,Colombia,05/31/2023,Netflix
22,Vikings: Valhalla: Season 2,Yes,2023-01-12,205500000,TV,United States,02/25/2022,Netflix
23,Extraction 2,Yes,2023-06-16,201800000,Movie,United States,06/16/2023,Netflix
24,"XO, Kitty: Season 1",Yes,2023-05-18,200700000,TV,United States,05/18/2023,Netflix
25,Doctor Cha: Limited Series // 닥터 차정숙: 리미티드 시리즈,Yes,2023-04-15,194700000,TV,South Korea,04/15/2023,Netflix
26,Shadow and Bone: Season 2,Yes,2023-03-16,192900000,TV,United States,04/23/2021,Netflix
27,Outer Banks: Season 1,Yes,2020-04-15,1.84E+08,TV,United States,04/15/2020,Netflix
28,Sweet Tooth: Season 2,Yes,2023-04-27,182300000,TV,United States,06/04/2021,Netflix
29,You People,Yes,2023-01-27,181800000,Movie,United States,01/20/2023,Netflix
30,Perfect Match: Season 1,Yes,2023-02-14,176800000,TV,United States,06/21/2015,NA
31,Sex/Life: Season 2,Yes,2023-03-02,175500000,TV,United States,06/25/2021,Netflix
32,The Marked Heart: Season 2 // Pálpito: Temporada 2,Yes,2023-04-19,174300000,TV,Colombia,04/20/2022,Netflix
