"url","no.","Title","Available Globally?","Release Date","Hours Viewed","content"
"https://flixpatrol.com/title/7-Dwarves",10541,"7-Dwarves","No",NA,4e+05,NA
"https://flixpatrol.com/title/7-Dwarves-2-The-Wood-Is-Not-Enough",11371,"7-Dwarves-2-The-Wood-Is-Not-Enough","No",NA,3e+05,NA
"https://flixpatrol.com/title/7-rzeczy-których-nie-wiecie-o-facetach",14447,"7-rzeczy-których-nie-wiecie-o-facetach","No",NA,1e+05,NA
"https://flixpatrol.com/title/7-Women-and-a-Murder",1789,"7-Women-and-a-Murder","Yes",2022-12-28,11600000,NA
"https://flixpatrol.com/title/A-Breath-of-Fresh-Air",9347,"A-Breath-of-Fresh-Air","No",NA,6e+05,NA
"https://flixpatrol.com/title/A-Dark-Truth",11379,"A-Dark-Truth","No",NA,3e+05,NA
"https://flixpatrol.com/title/A-Date-With-Destiny",8138,"A-Date-With-Destiny","No",NA,9e+05,NA
"https://flixpatrol.com/title/A-Fairly-Odd-Summer",9350,"A-Fairly-Odd-Summer","No",NA,6e+05,NA
"https://flixpatrol.com/title/A-Long-Way-to-Come-Home",9885,"A-Long-Way-to-Come-Home","Yes",NA,5e+05,NA
"https://flixpatrol.com/title/A-Madea-Homecoming",1047,"A-Madea-Homecoming","Yes",2022-02-25,20400000,NA
"https://flixpatrol.com/title/A-Man-Called-Pirate",14488,"A-Man-Called-Pirate","No",NA,1e+05,NA
"https://flixpatrol.com/title/A-Man-Wanted",12545,"A-Man-Wanted","No",NA,2e+05,NA
"https://flixpatrol.com/title/A-Mighty-Team",11387,"A-Mighty-Team","No",NA,3e+05,NA
"https://flixpatrol.com/title/A-Monster-in-Paris",6018,"A-Monster-in-Paris","No",NA,1900000,NA
"https://flixpatrol.com/title/A-Remarkable-Tale",8907,"A-Remarkable-Tale","No",NA,7e+05,NA
"https://flixpatrol.com/title/A-Romantic-Comedy",11391,"A-Romantic-Comedy","Yes",NA,3e+05,NA
"https://flixpatrol.com/title/A-Sense-of-Humour",14504,"A-Sense-of-Humour","No",NA,1e+05,NA
"https://flixpatrol.com/title/A-Shaun-the-Sheep-Movie-Farmageddon",4025,"A-Shaun-the-Sheep-Movie-Farmageddon","No",2020-02-14,4100000,NA
"https://flixpatrol.com/title/A-Star-Shoots-Across-the-Sky",12553,"A-Star-Shoots-Across-the-Sky","No",NA,2e+05,NA
"https://flixpatrol.com/title/A-Woman-With-No-Filter",5170,"A-Woman-With-No-Filter","No",NA,2600000,NA
"https://flixpatrol.com/title/Aakasam-Telugu",8910,"Aakasam-Telugu","No",NA,7e+05,NA
"https://flixpatrol.com/title/Aashik-Awara",14525,"Aashik-Awara","No",NA,1e+05,NA
"https://flixpatrol.com/title/Abboud-at-Home",14526,"Abboud-at-Home","No",NA,1e+05,NA
"https://flixpatrol.com/title/ABCD-Any-Body-Can-Dance",10551,"ABCD-Any-Body-Can-Dance","No",NA,4e+05,NA
"https://flixpatrol.com/title/Abgeschnitten",10552,"Abgeschnitten","No",NA,4e+05,NA
"https://flixpatrol.com/title/Abo-Omar-El-Masry",12558,"Abo-Omar-El-Masry","No",NA,2e+05,NA
"https://flixpatrol.com/title/Abu-Sadaam",12560,"Abu-Sadaam","No",NA,2e+05,NA
"https://flixpatrol.com/title/ACAB-All-Cops-Are-Bastards",14522,"ACAB-All-Cops-Are-Bastards","No",NA,1e+05,NA
"https://flixpatrol.com/title/Acampamento-Intergaláctico",6343,"Acampamento-Intergaláctico","No",NA,1700000,NA
"https://flixpatrol.com/title/Ach-du-Scheisse",14529,"Ach-du-Scheisse","No",NA,1e+05,NA
"https://flixpatrol.com/title/Achtste-groepers-huilen-niet",12562,"Achtste-groepers-huilen-niet","No",NA,2e+05,NA
"https://flixpatrol.com/title/Acusada",14532,"Acusada","No",2019-04-12,1e+05,NA
"https://flixpatrol.com/title/Ada-Cinta-Di-SMA",14534,"Ada-Cinta-Di-SMA","No",NA,1e+05,NA
